race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
tdf,2025,13,tt,0,0,0,1,39.0,87.0,88.0,47.0,94.0,53.0,-1,-1,-1,-1,11.8,11.4,0.0,0.0,1.8,70.6,67.7,0,67.7,293,66.3,51,jasper_stuyven,103
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,103.1,0,103.1,282,63.8,56,eduardo_sepulveda,160
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.2,98.2,0,98.2,173,39.1,116,dylan_teuns,72
tdf,2025,13,tt,0,0,0,1,53.0,56.0,90.0,25.0,89.0,45.0,2894,487,85,3062,7.5,1.8,3.2,6.3,0.0,70.2,62.0,0,62.0,252,57.0,73,tiesj_benoot,111
tdf,2025,13,tt,0,0,0,1,90.0,46.0,71.0,50.0,29.0,77.0,-1,-1,-1,-1,2.0,1.8,0.6,0.4,0.0,90.0,90.7,0,90.7,221,50.0,90,marc_soler,45
tdf,2025,13,tt,0,0,0,1,46.0,67.0,82.0,39.0,53.0,52.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,301,68.1,48,magnus_cort,-1
tdf,2025,13,tt,0,0,0,1,37.0,88.0,84.0,26.0,91.0,51.0,210,1370,338,1612,2.5,1.9,2.7,1.1,0.0,66.4,98.0,0,98.0,285,64.5,53,mike_teunissen,102
tdf,2025,13,tt,0,0,0,1,63.0,41.0,62.0,31.0,20.0,66.0,2966,13,233,858,0.4,0.0,0.7,0.0,0.0,37.2,41.1,0,41.1,117,26.5,144,emanuel_buchmann,91
tdf,2025,13,tt,0,0,0,1,51.0,53.0,91.0,48.0,83.0,53.0,1532,646,397,1346,1.4,1.4,0.0,0.0,0.0,121.6,97.3,0,97.3,169,38.2,118,toms_skujins,71
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,103.1,0,103.1,245,55.4,75,michael_woods,88
tdf,2025,13,tt,0,0,0,1,43.0,75.0,61.0,30.0,89.0,49.0,-1,-1,-1,-1,2.1,1.3,0.5,0.0,1.4,70.4,67.9,0,67.9,198,44.8,101,oliver_naesen,114
tdf,2025,13,tt,0,0,0,1,48.0,63.0,72.0,64.0,92.0,46.0,156,516,1352,1481,0.4,0.3,0.0,0.1,0.0,83.2,81.0,0,81.0,194,43.9,106,nils_politt,83
tdf,2025,13,tt,0,0,0,1,74.0,47.0,78.0,81.0,42.0,54.0,-1,-1,-1,-1,1.6,0.0,1.3,0.8,0.0,55.8,78.6,0,78.6,204,46.2,97,victor_campenaerts,150
tdf,2025,13,tt,0,0,0,1,25.0,98.0,59.0,20.0,39.0,37.0,-1,-1,-1,-1,9.1,9.1,0.0,0.0,0.0,91.0,99.8,0,99.8,404,91.4,5,dylan_groenewegen,161
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.2,36.0,0,36.0,112,25.3,148,primoz_roglic,3
tdf,2025,13,tt,0,0,0,1,31.0,42.0,42.0,27.0,30.0,40.0,-1,-1,-1,-1,0.3,0.3,0.0,0.0,0.0,83.6,101.6,0,101.6,245,55.4,75,gianni_moscon,149
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.4,139.9,0,139.9,442,100.0,1,edward_theuns,148
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,1267,0,110,468,2.3,0.4,1.8,1.1,0.0,-1.0,-1.0,0,-1.0,128,29.0,137,cristian_rodriguez_martin,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.2,85.1,0,85.1,226,51.1,87,anthony_turgis,98
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.4,87.2,0,87.2,111,25.1,149,gregor_muhlberger,68
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.2,102.9,0,102.9,280,63.3,59,ivan_garcia_cortina,120
tdf,2025,13,tt,0,0,0,1,31.0,91.0,49.0,20.0,41.0,36.0,-1,-1,-1,-1,5.5,5.5,0.0,0.0,0.0,69.4,87.3,0,87.3,297,67.2,50,pascal_ackermann,135
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,132,29.9,136,enric_mas_nicolau,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.6,79.9,0,79.9,108,24.4,151,maximilian_schachmann,40
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,1.5,6.7,0.8,7.2,-1.0,-1.0,0,-1.0,136,30.8,133,ben_oconnor,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,0,3188,1,1687,5.2,5.2,0.0,0.0,0.0,97.0,109.1,0,109.1,345,78.1,17,phil_bauhaus,155
tdf,2025,13,tt,0,0,0,1,26.0,74.0,39.0,28.0,41.0,37.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,127.6,126.0,0,126.0,328,74.2,28,simone_consonni,129
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.8,87.0,0,87.0,320,72.4,30,vincenzo_albanese,119
tdf,2025,13,tt,0,0,0,1,81.0,59.0,88.0,36.0,20.0,86.0,4193,74,10,1809,2.9,0.7,1.1,2.0,0.0,24.6,34.9,0,34.9,159,36.0,121,guillaume_martin,33
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.0,64.5,0,64.5,100,22.6,154,clement_venturini,53
tdf,2025,13,tt,0,0,0,1,27.0,89.0,79.0,25.0,76.0,41.0,-1,-1,-1,-1,28.5,27.9,0.0,5.3,0.0,125.0,144.5,0,144.5,368,83.3,12,davide_ballerini,139
tdf,2025,13,tt,0,0,0,1,90.0,40.0,91.0,50.0,20.0,82.0,-1,-1,-1,-1,10.9,1.5,10.9,0.9,5.0,101.6,107.4,0,107.4,157,35.5,123,michael_storer,46
tdf,2025,13,tt,0,0,0,1,84.0,41.0,91.0,41.0,20.0,71.0,2134,78,506,780,1.2,0.5,0.9,0.2,0.0,94.2,92.7,0,92.7,311,70.4,39,pavel_sivakov,95
tdf,2025,13,tt,0,0,0,1,41.0,43.0,75.0,32.0,43.0,44.0,200,282,232,566,0.3,0.2,0.0,0.1,0.0,70.8,68.2,0,68.2,160,36.2,120,pascal_eenkhoorn,108
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.6,69.1,0,69.1,226,51.1,87,neilson_powless,48
tdf,2025,13,tt,0,0,0,1,94.0,42.0,77.0,44.0,27.0,90.0,-1,-1,-1,-1,23.4,1.3,23.4,1.6,0.0,54.6,70.2,0,70.2,45,10.2,171,sepp_kuss,21
tdf,2025,13,tt,0,0,0,1,35.0,62.0,60.0,84.0,71.0,43.0,504,359,2474,1528,1.7,1.0,0.1,1.2,0.3,91.6,82.7,0,82.7,257,58.1,72,kasper_asgreen,70
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,170,38.5,117,jhonatan_manuel_narvaez_prado,-1
tdf,2025,13,tt,0,0,0,1,80.0,40.0,51.0,91.0,20.0,67.0,435,5,2076,264,0.6,0.2,0.2,0.4,0.0,80.8,79.9,0,79.9,105,23.8,152,bruno_armirail,19
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.6,54.7,0,54.7,95,21.5,155,valentin_madouas,65
tdf,2025,13,tt,0,0,0,1,31.0,48.0,72.0,47.0,36.0,41.0,0,0,0,0,1.6,0.0,0.0,1.6,0.0,-1.0,-1.0,0,-1.0,285,64.5,53,benjamin_thomas,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.4,97.8,0,97.8,305,69.0,45,krists_neilands,100
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.4,61.4,0,61.4,80,18.1,160,xandro_meurisse,44
tdf,2025,13,tt,0,0,0,1,66.0,44.0,73.0,47.0,20.0,66.0,982,8,82,466,1.0,0.1,0.6,0.2,0.0,74.4,65.1,0,65.1,128,29.0,137,steff_cras,94
tdf,2025,13,tt,0,0,0,1,64.0,75.0,92.0,35.0,28.0,55.0,2015,397,301,2767,7.7,2.1,0.1,7.0,0.0,84.0,94.1,0,94.1,148,33.5,128,alex_aranburu,67
tdf,2025,13,tt,0,0,0,1,63.0,32.0,65.0,58.0,20.0,57.0,-1,-1,-1,-1,2.7,0.6,1.5,0.0,5.7,103.2,106.9,0,106.9,215,48.6,91,william_barta,54
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.6,135.0,0,135.0,324,73.3,29,kamil_gradek,154
tdf,2025,13,tt,0,0,0,1,71.0,33.0,50.0,43.0,29.0,56.0,-1,-1,-1,-1,2.2,0.7,1.7,1.4,0.0,51.6,73.3,0,73.3,157,35.5,123,callum_scotson,112
tdf,2025,13,tt,0,0,0,1,34.0,49.0,40.0,90.0,44.0,38.0,15,220,2303,140,1.0,1.1,0.0,0.3,0.0,118.0,104.9,0,104.9,307,69.5,43,edoardo_affini,105
tdf,2025,13,tt,0,0,0,1,90.0,68.0,96.0,99.0,91.0,90.0,4886,120,4921,2044,7.0,2.0,1.9,3.6,8.4,21.4,29.1,1,29.1,63,14.3,167,remco_evenepoel,12
tdf,2025,13,tt,0,0,0,1,71.0,91.0,92.0,88.0,96.0,49.0,2172,2603,3102,5179,0.8,0.8,0.0,0.4,0.0,54.2,63.9,0,63.9,141,31.9,131,wout_van_aert,52
tdf,2025,13,tt,0,0,0,1,48.0,61.0,93.0,41.0,43.0,55.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,105.2,107.8,0,107.8,357,80.8,15,marc_hirschi,127
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108.0,93.7,0,93.7,276,62.4,61,damien_touze,51
tdf,2025,13,tt,0,0,0,1,80.0,42.0,79.0,27.0,20.0,80.0,2631,70,130,1412,7.2,0.8,6.9,0.4,0.0,60.2,68.4,0,68.4,174,39.4,115,sergio_higuita,34
tdf,2025,13,tt,0,0,0,1,32.0,65.0,47.0,27.0,50.0,33.0,-1,-1,-1,-1,1.0,1.0,0.0,0.0,0.0,69.0,68.0,0,68.0,193,43.7,108,cyril_barthe,104
tdf,2025,13,tt,0,0,0,1,90.0,54.0,81.0,67.0,20.0,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,133,30.1,134,carlos_rodriguez,-1
tdf,2025,13,tt,0,0,0,1,89.0,52.0,89.0,62.0,20.0,86.0,2161,43,226,888,1.6,0.8,0.9,1.0,0.4,-1.0,-1.0,0,-1.0,185,41.9,111,santiago_buitrago,-1
tdf,2025,13,tt,0,0,0,1,43.0,81.0,84.0,47.0,84.0,58.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,209,47.3,93,fred_wright,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.4,118.4,0,118.4,408,92.3,4,alexis_renard,158
tdf,2025,13,tt,0,0,0,1,82.0,51.0,79.0,90.0,35.0,77.0,1471,26,1090,818,3.3,0.0,0.5,3.6,0.6,63.0,82.9,0,82.9,224,50.7,89,ilan_van_wilder,62
tdf,2025,13,tt,0,0,0,1,92.0,67.0,92.0,86.0,86.0,91.0,2129,178,794,1490,2.8,1.8,0.0,3.3,0.7,28.4,31.5,0,31.5,90,20.4,157,matteo_jorgenson,6
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138.0,131.6,0,131.6,339,76.7,20,fabian_lienhard,164
tdf,2025,13,tt,0,0,0,1,43.0,45.0,91.0,33.0,20.0,43.0,704,87,38,780,0.1,0.0,0.0,0.1,0.0,78.8,81.7,0,81.7,151,34.2,127,quinn_simmons,74
tdf,2025,13,tt,0,0,0,1,97.0,43.0,84.0,54.0,20.0,92.0,-1,-1,-1,-1,42.3,1.7,42.3,1.7,1.8,31.0,36.2,0,36.2,93,21.0,156,felix_gall,10
tdf,2025,13,tt,0,0,0,1,90.0,62.0,83.0,77.0,20.0,79.0,-1,-1,-1,-1,11.4,4.7,2.5,14.2,0.0,67.8,65.5,0,65.5,88,19.9,158,aleksandr_vlasov,50
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,228,51.6,84,einer_augusto_rubio,-1
tdf,2025,13,tt,0,0,0,1,88.0,52.0,86.0,73.0,20.0,85.0,1188,12,366,876,6.8,4.4,1.9,2.0,0.0,114.4,118.6,0,118.6,187,42.3,110,harold_tejada,56
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.4,87.3,0,87.3,318,71.9,32,alberto_dainese,137
tdf,2025,13,tt,0,0,0,1,92.0,42.0,84.0,90.0,20.0,84.0,-1,-1,-1,-1,24.9,2.5,18.8,1.8,38.9,50.0,61.3,0,61.3,113,25.6,147,thymen_arensman,29
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.2,93.6,0,93.6,102,23.1,153,clement_champoussin,22
tdf,2025,13,tt,0,0,0,1,24.0,65.0,38.0,27.0,63.0,36.0,0,864,48,140,0.7,0.7,0.0,0.0,0.0,115.0,110.4,0,110.4,316,71.5,34,bert_van_lerberghe,157
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.6,89.6,0,89.6,281,63.6,57,clement_russo,89
tdf,2025,13,tt,0,0,0,1,37.0,46.0,57.0,53.0,62.0,40.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,124.8,110.8,0,110.8,196,44.3,104,connor_swift,78
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,1085,285,122,1584,2.2,1.6,0.1,0.9,0.0,59.4,59.0,0,59.0,201,45.5,100,quentin_pacher,43
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.2,47.6,0,47.6,145,32.8,130,aurelien_paret_peintre,25
tdf,2025,13,tt,0,0,0,1,54.0,44.0,79.0,40.0,33.0,49.0,598,20,28,884,0.3,0.1,0.5,0.3,0.0,96.6,89.3,0,89.3,230,52.0,81,mathieu_burgaudeau,96
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.2,94.3,0,94.3,208,47.1,95,tobias_foss,35
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.6,85.4,0,85.4,231,52.3,80,brent_van_moer,87
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.2,112.7,0,112.7,310,70.1,42,robert_stannard,69
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,334,810,55,990,0.0,0.0,0.0,0.0,0.1,132.4,119.3,0,119.3,384,86.9,10,gianni_vermeersch,153
tdf,2025,13,tt,0,0,0,1,29.0,98.0,65.0,27.0,79.0,36.0,4,6004,3,561,41.8,52.3,0.0,0.0,0.0,100.8,100.0,2,100.0,337,76.2,21,tim_merlier,170
tdf,2025,13,tt,0,0,0,1,70.0,46.0,92.0,71.0,20.0,70.0,1269,6,774,1371,13.2,8.5,0.2,3.7,0.0,97.4,90.6,0,90.6,316,71.5,34,mauro_schmid,166
tdf,2025,13,tt,0,0,0,1,34.0,68.0,40.0,39.0,47.0,40.0,10,674,128,90,1.5,1.2,0.2,0.4,0.0,102.4,93.6,0,93.6,320,72.4,30,jonas_rickaert,146
tdf,2025,13,tt,0,0,0,1,61.0,84.0,92.0,58.0,99.0,64.0,1165,1661,1050,4534,5.7,3.7,0.0,6.9,0.0,57.0,35.8,1,35.8,156,35.3,125,mathieu_van_der_poel,107
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,86.2,0,86.2,147,33.3,129,harry_sweeny,15
tdf,2025,13,tt,0,0,0,1,31.0,56.0,59.0,30.0,76.0,41.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,128.2,101.8,0,101.8,204,46.2,97,jonas_rutsch,64
tdf,2025,13,tt,0,0,0,1,23.0,96.0,77.0,20.0,90.0,35.0,32,2234,61,1226,44.6,44.0,0.0,2.6,0.0,133.0,153.6,0,153.6,368,83.3,12,jordi_meeus,138
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,1110,202,55,1666,3.0,1.6,1.9,0.2,0.0,65.4,82.8,0,82.8,124,28.1,142,simone_velasco,39
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.6,104.2,0,104.2,110,24.9,150,valentin_paret_peintre,32
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.2,115.9,0,115.9,343,77.6,19,yevgeniy_fedorov,121
tdf,2025,13,tt,0,0,0,1,25.0,96.0,71.0,61.0,74.0,38.0,-1,-1,-1,-1,28.0,28.0,0.0,0.0,0.0,87.6,105.9,1,105.9,274,62.0,63,jonathan_milan,117
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.2,113.3,0,113.3,387,87.6,7,lewis_askey,133
tdf,2025,13,tt,0,0,0,1,74.0,37.0,79.0,89.0,20.0,77.0,886,23,897,458,8.7,1.4,4.2,25.6,0.0,144.4,123.3,0,123.3,228,51.6,84,luke_plapp,5
tdf,2025,13,tt,0,0,0,1,29.0,81.0,56.0,33.0,69.0,39.0,53,303,77,666,0.6,0.6,0.0,0.1,0.0,122.2,119.1,0,119.1,302,68.3,47,hugo_page,84
tdf,2025,13,tt,0,0,0,1,34.0,95.0,83.0,38.0,87.0,39.0,272,1545,112,2211,3.8,2.0,4.7,0.0,0.0,71.2,93.9,0,93.9,311,70.4,39,biniam_girmay,167
tdf,2025,13,tt,0,0,0,1,42.0,94.0,90.0,20.0,76.0,68.0,-1,-1,-1,-1,2.4,2.4,0.0,0.0,0.0,65.4,102.6,0,102.6,314,71.0,36,arnaud_de_lie,159
tdf,2025,13,tt,0,0,0,1,36.0,90.0,82.0,28.0,40.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,50.8,67.6,0,67.6,178,40.3,114,kaden_groves,58
tdf,2025,13,tt,0,0,0,1,70.0,39.0,81.0,82.0,20.0,61.0,-1,-1,-1,-1,26.5,9.0,1.3,41.6,3.2,98.8,97.9,0,97.9,281,63.6,57,andreas_leknessund,99
tdf,2025,13,tt,0,0,0,1,34.0,44.0,83.0,20.0,80.0,40.0,-1,-1,-1,-1,2.9,2.6,0.3,0.0,0.0,63.0,74.5,0,74.5,198,44.8,101,markus_hoelgaard,144
tdf,2025,13,tt,0,0,0,1,89.0,56.0,93.0,83.0,20.0,86.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,182,41.2,112,mattias_skjelmose,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.4,103.3,0,103.3,227,51.4,86,matis_louvel,110
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.2,106.0,0,106.0,345,78.1,17,amaury_capiot,124
tdf,2025,13,tt,0,0,0,1,29.0,81.0,64.0,25.0,41.0,39.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,87.0,98.5,0,98.5,391,88.5,6,jake_stewart,140
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,126.9,0,126.9,411,93.0,3,jarrad_drizners,147
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,386,8,431,374,11.9,8.7,4.2,0.3,0.0,94.6,82.9,0,82.9,267,60.4,67,raul_garcia_pierna,123
tdf,2025,13,tt,0,0,0,1,69.0,40.0,90.0,47.0,20.0,70.0,752,5,90,569,2.9,1.4,1.7,1.3,0.0,80.2,77.9,0,77.9,117,26.5,144,alex_baudin,30
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.0,81.5,0,81.5,311,70.4,39,alexandre_delettre,162
tdf,2025,13,tt,0,0,0,1,85.0,52.0,92.0,65.0,59.0,85.0,1548,40,548,570,1.8,1.1,0.9,0.7,0.4,25.0,34.5,1,34.5,62,14.0,168,ben_healy,26
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.6,98.3,0,98.3,366,82.8,14,niklas_markl,132
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.4,79.7,0,79.7,334,75.6,23,marius_mayrhofer,163
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.2,118.4,0,118.4,307,69.5,43,laurenz_rex,143
tdf,2025,13,tt,0,0,0,1,24.0,76.0,39.0,33.0,40.0,36.0,-1,-1,-1,-1,0.5,0.5,0.0,0.0,0.0,115.4,103.4,0,103.4,313,70.8,37,elmar_reinders,169
tdf,2025,13,tt,0,0,0,1,90.0,58.0,91.0,44.0,52.0,90.0,1881,28,105,1130,7.8,2.0,2.7,6.8,0.0,22.8,29.8,0,29.8,82,18.6,159,tobias_halland_johannessen,14
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.8,85.2,1,85.2,205,46.4,96,jonas_abrahamsen,80
tdf,2025,13,tt,0,0,0,1,69.0,44.0,84.0,42.0,39.0,64.0,793,2,66,372,2.7,3.0,2.4,0.0,0.0,41.6,60.0,0,60.0,66,14.9,166,clement_berthet,36
tdf,2025,13,tt,0,0,0,1,90.0,44.0,91.0,58.0,20.0,89.0,2036,4,290,588,12.2,4.8,9.7,2.0,0.0,114.0,116.9,0,116.9,159,36.0,121,lenny_martinez,9
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.8,45.8,0,45.8,78,17.6,161,romain_gregoire,24
tdf,2025,13,tt,0,0,0,1,77.0,55.0,86.0,38.0,49.0,74.0,-1,-1,-1,-1,5.8,1.6,5.8,1.6,0.5,136.2,137.5,0,137.5,204,46.2,97,lennert_van_eetvelt,47
tdf,2025,13,tt,0,0,0,1,87.0,59.0,91.0,90.0,36.0,90.0,1262,91,1217,1155,8.6,4.2,2.3,4.2,0.0,20.6,22.5,0,22.5,60,13.6,169,kevin_vauquelin,11
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.2,133.4,0,133.4,258,58.4,71,sebastien_grignard,90
tdf,2025,13,tt,0,0,0,1,30.0,62.0,52.0,27.0,45.0,46.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,110.0,101.6,0,101.6,262,59.3,69,sean_flynn,125
tdf,2025,13,tt,0,0,0,1,91.0,54.0,90.0,69.0,20.0,91.0,1770,8,321,1166,4.6,3.0,2.1,1.0,0.0,29.0,26.9,0,26.9,57,12.9,170,oscar_onley,7
tdf,2025,13,tt,0,0,0,1,38.0,77.0,62.0,49.0,71.0,51.0,83,299,581,588,4.1,2.9,1.3,0.5,0.0,77.8,101.5,0,101.5,357,80.8,15,samuel_watson,142
tdf,2025,13,tt,0,0,0,1,47.0,51.0,67.0,23.0,37.0,44.0,101,42,0,287,0.8,0.7,0.1,0.3,0.0,75.6,80.0,0,80.0,162,36.7,119,mathis_le_berre,82
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.6,94.7,0,94.7,305,69.0,45,laurence_pithie,113
tdf,2025,13,tt,0,0,0,1,44.0,92.0,85.0,20.0,90.0,49.0,-1,-1,-1,-1,6.6,6.6,0.0,0.0,0.0,90.2,92.8,0,92.8,252,57.0,73,tobias_lund_andresen,106
tdf,2025,13,tt,0,0,0,1,59.0,41.0,79.0,87.0,20.0,64.0,298,55,584,324,11.4,7.6,4.6,2.2,0.9,118.2,105.1,0,105.1,243,55.0,79,ivan_romeo,81
tdf,2025,13,tt,0,0,0,1,55.0,39.0,81.0,51.0,20.0,60.0,-1,-1,-1,-1,2.5,0.7,0.0,2.0,0.0,102.0,98.9,0,98.9,244,55.2,78,ewen_costiou,79
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.2,103.8,0,103.8,317,71.7,33,louis_barre,86
tdf,2025,13,tt,0,0,0,1,92.0,45.0,89.0,82.0,20.0,93.0,1680,4,663,404,19.7,1.1,19.7,2.5,0.0,26.4,34.5,0,34.5,74,16.7,162,florian_lipowitz,4
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.4,62.9,0,62.9,276,62.4,61,bastien_tronchon,130
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,10,52,56,21,0.5,0.5,0.0,0.0,0.0,134.4,134.6,0,134.6,378,85.5,11,roel_van_sintmaartensdijk,116
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.8,62.8,0,62.8,230,52.0,81,axel_laurance,134
